row_index,doc_id,title,president,date,snippet_norm,verse_range,verse_text,match_proba,judgement,reason,confidence
37,-6072190732890655662,"Eulogy at the Funeral Service for Pastor Clementa C. Pinckney of the Emanuel African Methodist Episcopal Church in Charleston, South Carolina",Barack Obama,2015-06-26,the president giving all praise and honor to god the bible calls us to hope to persevere and have faith in things not seen they were still living by faith when they died scripture tells us they did not receive the things promised they only saw them and welcomed them from a distance admitting that they were foreigners and strangers on earth we are here today to remember a man of god who lived by faith a man who believed in things not seen a man who believed there were better days ahead off in the distance a man of service who persevered knowing full well he would not receive,Hebrews 11:1,"Now faith is the substance of things hoped for, the evidence of things not seen.",0.9137640364546471,TRUE,,0.9
54,-6140387184143417068,"Eulogy Delivered at the Funeral Services for Hubert H. Humphrey in St. Paul, Minnesota",Jimmy Carter,1978-01-16,deep his faith had grown since he became very ill we talked about sin and how we know that everyone sins and we fall short of the glory of god but how god forgives us just a few days ago i was in india and i was visiting the tomb-or the memorial to mahatma gandhi,Romans 3:23,"For all have sinned, and come short of the glory of God;",0.19064780149813423,TRUE,,0.9
60,-7302872672084075477,Eulogy at a Memorial Service for Ethel Kennedy,"Joseph R. Biden, Jr.",2024-10-16,had we been in church that day there'd be a reflection about the resurrection and redemption we remember jesus was buried on friday and on sunday he rose again but we don't talk nearly enough about that saturday when his disciples felt all hope was lost-all hope was lost in our lives and in the,1 Corinthians 15:4,"And that he was buried, and that he rose again the third day according to the scriptures:",0.7956975167456228,TRUE,,0.9
61,-7905378342583347356,Remarks at a Memorial Service for Lawton Chiles,William J. Clinton,1999-01-28,was i looked through the scripture to find something that referenced how he started his political campaign and there's a verse in genesis which says arise walk through the land and the length of it and in the breadth of it for i will give it to thee i think in so many ways god gave florida to lawton so that he could give himself to the people of his,Genesis 13:17,"Arise, walk through the land in the length of it and in the breadth of it; for I will give it unto thee.",0.8845720964753248,TRUE,,0.95
68,-8231918265332524073,Eulogy at a Funeral Service for Civil Rights Activist Dorothy I. Height,Barack Obama,2010-04-29,the gospel of matthew for whoever exalts himself will be humbled and whoever humbles himself will be exalted i don't think the author of the gospel would mind me rephrasing whoever humbles herself will be exalted one of my favorite moments with dr height--this is just a few months ago--we had decided to put up the emancipation proclamation in the,Psalms 46:10,"Be still, and know that I am God: I will be exalted among the heathen, I will be exalted in the earth.",0.9068918296979266,TRUE,,0.9
77,1218371957152805530,"Eulogy at the Funeral of Former Governor Ruth Ann Minner of Delaware in Milford, Delaware","Joseph R. Biden, Jr.",2021-11-10,and margaret and wayne and phyllis and cindy and in gary's memory and to all of the grandchildren and children the bible teaches as was referenced earlier blessed are they that mourn for they shall be comforted while comfort can be a long time in coming if you have faith i promise you-and hold onto one another-it will come and,Matthew 5:4,Blessed are they that mourn: for they shall be comforted.,0.9004409429008561,TRUE,,0.95
85,128557164583244720,Eulogy Delivered at Funeral Services for J. Edgar Hoover,Richard Nixon,1972-05-04,which edgar hoover called his guide to daily life we find the words which best pronounce a benediction on his death they are from the psalms great peace have they which love thy law j edgar hoover loved the law of his god he loved the law of his country and he richly earned peace through all eternity rev edward,Psalms 119:165,Great peace have they which love thy law: and nothing shall offend them.,0.9832799363853965,TRUE,,0.95
99,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,continue now monsignor donohoe from edie's own little bible loaned me for this occasion by her precious daughter we read one of mrs davis favorite prayers the lord is my shepherd i shall not want he maketh me to lie down in green pastures he leadeth me beside the still waters he restoreth my soul he leadeth me in the,Psalms 23:1,The LORD is my shepherd; I shall not want.,0.9211743436578719,TRUE,,1.0
100,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,me for this occasion by her precious daughter we read one of mrs davis favorite prayers the lord is my shepherd i shall not want he maketh me to lie down in green pastures he leadeth me beside the still waters he restoreth my soul he leadeth me in the paths of righteousness for his namesake yea though i walk through the valley of the,Psalms 23:2,He maketh me to lie down in green pastures: he leadeth me beside the still waters.,0.6938696077567333,TRUE,,1.0
101,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,one of mrs davis favorite prayers the lord is my shepherd i shall not want he maketh me to lie down in green pastures he leadeth me beside the still waters he restoreth my soul he leadeth me in the paths of righteousness for his namesake yea though i walk through the valley of the shadow of death i will fear no evil for thou art with me thy rod,Psalms 23:3,He restoreth my soul: he leadeth me in the paths of righteousness for his name's sake.,0.9042962231353567,TRUE,,1.0
103,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,down in green pastures he leadeth me beside the still waters he restoreth my soul he leadeth me in the paths of righteousness for his namesake yea though i walk through the valley of the shadow of death i will fear no evil for thou art with me thy rod and thy staff they comfort me thou preparest a table before me in the presence of mine enemies thou anointest my head with oil my cup runneth over surely goodness,Psalms 23:4,"Yea, though I walk through the valley of the shadow of death, I will fear no evil: for thou art with me; thy rod and thy staff they comfort me.",0.9878192545146575,TRUE,,1.0
105,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,through the valley of the shadow of death i will fear no evil for thou art with me thy rod and thy staff they comfort me thou preparest a table before me in the presence of mine enemies thou anointest my head with oil my cup runneth over surely goodness and mercy shall follow me all the days of my life and i will dwell in the house of the,Psalms 23:5,Thou preparest a table before me in the presence of mine enemies: thou anointest my head with oil; my cup runneth over.,0.8623110299646549,TRUE,,0.9
109,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,me thou preparest a table before me in the presence of mine enemies thou anointest my head with oil my cup runneth over surely goodness and mercy shall follow me all the days of my life and i will dwell in the house of the lord forever these are the words of holy scripture father doran over many years of priesthood 22 of which were spent in this parish i,Psalms 23:6,Surely goodness and mercy shall follow me all the days of my life: and I will dwell in the house of the LORD for ever.,0.948026351574347,TRUE,,1.0
113,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,monsignor donohoe in this day of thanksgiving for heritage-heritage for her family and through the providence of god heritage for our nation-we go back to the book of ecclesiastes and read this passage for ourselves as we go on our pilgrimage to join edie in heaven to everything there is a season and a time to every purpose under the heavens a time to be born and a time to die a time to plant and a time to pluck up that which is planted a time to kill and a time to heal a time to break down and a time to build up a time to weep and a time to laugh a time to mourn and a time to dance a time to cast away stones and a time to gather stones together a time to embrace and a time to refrain from embracing a time to get and a time to lose a time to keep and a time to cast away a time to reap and a time to sow a time to keep silence and a time to speak a time to love and a time to hate a time of war and a time of peace what profit hath he that worketh in that wherein he laboreth thus ends the words of this,Ecclesiastes 3:3,"A time to kill, and a time to heal; a time to break down, and a time to build up;",0.7031865917173841,TRUE,,0.95
114,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,the book of ecclesiastes and read this passage for ourselves as we go on our pilgrimage to join edie in heaven to everything there is a season and a time to every purpose under the heavens a time to be born and a time to die a time to plant and a time to pluck up that which is planted a time to kill and a time to heal a time to break down and a time to build up a time to weep and a time to laugh a time to mourn and a time to dance a time to cast away stones and a time to gather stones together a time to embrace and a time to refrain from embracing a time to get and a time to lose a time to keep and a time to cast away a time to reap and a time to sow a time to keep silence and a time to speak a time to love and a time to hate a time of war and a time of peace what profit hath he that worketh in that wherein he laboreth thus ends the words of this,Ecclesiastes 3:1-2,"To every thing there is a season, and a time to every purpose under the heaven: A time to be born, and a time to die; a time to plant, and a time to pluck up that which is planted;",0.9922803934853844,TRUE,,1.0
115,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,the book of ecclesiastes and read this passage for ourselves as we go on our pilgrimage to join edie in heaven to everything there is a season and a time to every purpose under the heavens a time to be born and a time to die a time to plant and a time to pluck up that which is planted a time to kill and a time to heal a time to break down and a time to build up a time to weep and a time to laugh a time to mourn and a time to dance a time to cast away stones and a time to gather stones together a time to embrace and a time to refrain from embracing a time to get and a time to lose a time to keep and a time to cast away a time to reap and a time to sow a time to keep silence and a time to speak a time to love and a time to hate a time of war and a time of peace what profit hath he that worketh in that wherein he laboreth thus ends the words of this passage the president how do,Ecclesiastes 3:4,"A time to weep, and a time to laugh; a time to mourn, and a time to dance;",0.9220713799635086,TRUE,,1.0
116,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,the book of ecclesiastes and read this passage for ourselves as we go on our pilgrimage to join edie in heaven to everything there is a season and a time to every purpose under the heavens a time to be born and a time to die a time to plant and a time to pluck up that which is planted a time to kill and a time to heal a time to break down and a time to build up a time to weep and a time to laugh a time to mourn and a time to dance a time to cast away stones and a time to gather stones together a time to embrace and a time to refrain from embracing a time to get and a time to lose a time to keep and a time to cast away a time to reap and a time to sow a time to keep silence and a time to speak a time to love and a time to hate a time of war and a time of peace what profit hath he that worketh in that wherein he laboreth thus ends the words of this,Ecclesiastes 3:5-7,"A time to cast away stones, and a time to gather stones together; a time to embrace, and a time to refrain from embracing; A time to get, and a time to lose; a time to keep, and a time to cast away; A time to rend, and a time to sew; a time to keep silence, and a time to speak;",0.9654778631635805,TRUE,,1.0
117,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,the book of ecclesiastes and read this passage for ourselves as we go on our pilgrimage to join edie in heaven to everything there is a season and a time to every purpose under the heavens a time to be born and a time to die a time to plant and a time to pluck up that which is planted a time to kill and a time to heal a time to break down and a time to build up a time to weep and a time to laugh a time to mourn and a time to dance a time to cast away stones and a time to gather stones together a time to embrace and a time to refrain from embracing a time to get and a time to lose a time to keep and a time to cast away a time to reap and a time to sow a time to keep silence and a time to speak a time to love and a time to hate a time of war and a time of peace what profit hath he that worketh in that wherein he laboreth thus ends the words of this passage the president how do,Ecclesiastes 3:8,"A time to love, and a time to hate; a time of war, and a time of peace.",0.8388116336970403,TRUE,,0.9
119,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,and a time to speak a time to love and a time to hate a time of war and a time of peace what profit hath he that worketh in that wherein he laboreth thus ends the words of this passage the president how do we say goodbye to someone we've loved for so long someone of innate tenderness who,Ecclesiastes 3:9,What profit hath he that worketh in that wherein he laboureth?,0.9722920966471933,TRUE,,0.95
123,443448201291322256,"Remarks at a Memorial Service for Governor Mel Carnahan in Jefferson City, Missouri",William J. Clinton,2000-10-20,i'm grateful for that and i think we should remember him with this admonition of saint paul to the galatians while we have time let us do good i spoke the other day to a congregation of bishops of the church of god in christ and i made the mistake of saying i was glad,Galatians 6:10,"As we have therefore opportunity, let us do good unto all men, especially unto them who are of the household of faith.",0.32984962733020085,TRUE,,0.9
134,5382579043452205098,"Remarks at the Funeral of Prime Minister Yitzhak Rabin in Jerusalem, Israel",William J. Clinton,1995-11-06,righteous course as moses said to the children of israel when he knew he would not cross over into the promised land be strong and of good courage fear not for god will go with you he will not fail you he will not forsake you president weizman acting prime minister peres to all the people of israel as you stay the course of peace,Deuteronomy 31:6,"Be strong and of a good courage, fear not, nor be afraid of them: for the LORD thy God, he it is that doth go with thee; he will not fail thee, nor forsake thee.",0.8630417956303637,TRUE,,0.95
141,6061906711730965958,Remarks at the Funeral Ceremony for Former Senator John W. Warner III,"Joseph R. Biden, Jr.",2021-06-23,i know it hurts to remember sometimes it just hurts to remember but it's also the way to heal to remember the bible teaches blessed are they that mourn for they shall be comforted while comfort can be a long time in coming i promise you it will come it will give you purpose in his memory in his love,Matthew 5:4,Blessed are they that mourn: for they shall be comforted.,0.8428376676124498,TRUE,,0.9
161,7065197113690135293,"Remarks at a Memorial Service for Jack McAuliffe in Syracuse, New York",William J. Clinton,2001-01-04,"search around in their minds for some part of the scripture that captures that person we talked about it a lot already today proverbs says a happy heart doeth good like medicine but a broken spirit drieth the bone""-that god loves a cheerful giver that's what jack mcauliffe was he knew it was more blessed to give than to receive but nothing is more distasteful",Proverbs 17:22,A merry heart doeth good like a medicine: but a broken spirit drieth the bones.,0.99212880051838,TRUE,,0.99
167,8032844962583385762,Remarks at a Memorial Service for Former Secretary of Defense Ashton B. Carter,"Joseph R. Biden, Jr.",2023-01-12,united states of america-we all will forever bear the imprint of ash carter thank god may we continue to carry the legacy of ash with us in our hearts may we be guided by his foresight his ferocious mind fortified by his integrity and may we always seek the truth may we always strive to,2 Corinthians 1:22,"Who hath also sealed us, and given the earnest of the Spirit in our hearts.",0.30822583420465594,TRUE,,0.8
179,932832588956358106,Remarks at the Funeral Service for Admiral Jeremy M. Boorda,William J. Clinton,1996-05-21,is the great story of two warriors and friends david and jonathan when they prepared to part jonathan said tomorrow there is a new moon and thou shalt be missed because thy seat will be empty mike boorda's seat is empty and how we shall miss his warm smile his easy manner his wonderful voice his sharp wit what a,1 Samuel 20:18,"Then Jonathan said to David, To morrow is the new moon: and thou shalt be missed, because thy seat will be empty.",0.9868316946912418,TRUE,,0.95
