row_index,doc_id,title,president,date,snippet_norm,verse_range,verse_text,match_proba,judgement,reason,confidence
29,-5415448926812710891,Eulogy at a Memorial Service for Former President Jimmy Carter,"Joseph R. Biden, Jr.",2025-01-09,spoke and wrote about faith as a substance of things hoped for and evidence of the things not seen faith founded on commandments of scripture love the lord thy god with all thy heart and all thy mind and all thy soul and love thy neighbor as thyself easy to say but very very difficult to do in his life-in this life any walk of faith can be difficult it,Mark 12:30,"And thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind, and with all thy strength: this is the first commandment.",0.945579642611956,TRUE,,0.9
30,-5415448926812710891,Eulogy at a Memorial Service for Former President Jimmy Carter,"Joseph R. Biden, Jr.",2025-01-09,spoke and wrote about faith as a substance of things hoped for and evidence of the things not seen faith founded on commandments of scripture love the lord thy god with all thy heart and all thy mind and all thy soul and love thy neighbor as thyself easy to say but very very difficult to do in his life-in this life any walk of faith can be difficult it,Matthew 22:37,"Jesus said unto him, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind.",0.9897394929939249,TRUE,,0.99
31,-5415448926812710891,Eulogy at a Memorial Service for Former President Jimmy Carter,"Joseph R. Biden, Jr.",2025-01-09,love the lord thy god with all thy heart and all thy mind and all thy soul and love thy neighbor as thyself easy to say but very very difficult to do in his life-in this life any walk of faith can be difficult it,Matthew 19:19,"Honour thy father and thy mother: and, Thou shalt love thy neighbour as thyself.",0.6016774374520019,TRUE,,0.9
35,-5682764904926437058,Remarks at a Memorial Service for Bob Squier,William J. Clinton,2000-02-04,prudy to the members of your family to all of us who were friends of bob squier the scripture summons us neglect not the gift that is in thee today we celebrate a man who did not neglect his gift but instead shared it we have heard it in the stories of his sons his,1 Timothy 4:14,"Neglect not the gift that is in thee, which was given thee by prophecy, with the laying on of the hands of the presbytery.",0.22025117213874412,TRUE,,0.8
37,-6072190732890655662,"Eulogy at the Funeral Service for Pastor Clementa C. Pinckney of the Emanuel African Methodist Episcopal Church in Charleston, South Carolina",Barack Obama,2015-06-26,the president giving all praise and honor to god the bible calls us to hope to persevere and have faith in things not seen they were still living by faith when they died scripture tells us they did not receive the things promised they only saw them and welcomed them from a distance admitting that they were foreigners and strangers on earth we are here today to remember a man of god who lived by faith a man who believed in things not seen a man who believed there were better days ahead off in the distance a man of service who persevered knowing full well he would not receive,Hebrews 11:1,"Now faith is the substance of things hoped for, the evidence of things not seen.",0.9137640364546471,TRUE,,0.9
41,-6072190732890655662,"Eulogy at the Funeral Service for Pastor Clementa C. Pinckney of the Emanuel African Methodist Episcopal Church in Charleston, South Carolina",Barack Obama,2015-06-26,they were foreigners and strangers on earth we are here today to remember a man of god who lived by faith a man who believed in things not seen a man who believed there were better days ahead off in the distance a man of service who persevered knowing full well he would not receive all those things he was promised because he believed his efforts would deliver a better,Judges 17:1,"And there was a man of mount Ephraim, whose name was Micah.",0.2264048807410346,TRUE,,0.8
44,-6072190732890655662,"Eulogy at the Funeral Service for Pastor Clementa C. Pinckney of the Emanuel African Methodist Episcopal Church in Charleston, South Carolina",Barack Obama,2015-06-26,self-examination that we so rarely see in public life blinded by hatred he failed to comprehend what reverend pinckney so well understood the power of god's grace this whole week i've been reflecting on this idea of grace the grace of the families who lost loved ones the grace that reverend pinckney would preach about in his sermons the grace described in one of my favorite hymnals the one we all know amazing grace how sweet the sound that saved a wretch like me i once was lost but now i'm found was blind but now i see according to the christian tradition grace is not earned grace is not merited it's not something we deserve rather grace is the free and benevolent favor of god as manifested in the salvation of sinners and the bestowal of blessings grace as a nation out of this terrible tragedy god has visited grace upon us for he has allowed us to see where we've been blind he has given us the chance where we've been lost to find our best selves we may not have earned it this grace with our rancor and complacency and short-sightedness and fear of each other but we got it all the same he gave it to us anyway he's once more given us grace but it is up to us now to make the most of it to receive it with gratitude and to prove ourselves worthy of this gift for,2 Corinthians 8:1,"Moreover, brethren, we do you to wit of the grace of God bestowed on the churches of Macedonia;",0.728357498240898,TRUE,,0.9
46,-6072190732890655662,"Eulogy at the Funeral Service for Pastor Clementa C. Pinckney of the Emanuel African Methodist Episcopal Church in Charleston, South Carolina",Barack Obama,2015-06-26,self-examination that we so rarely see in public life blinded by hatred he failed to comprehend what reverend pinckney so well understood the power of god's grace this whole week i've been reflecting on this idea of grace the grace of the families who lost loved ones the grace that reverend pinckney would preach about in his sermons the grace described in one of my favorite hymnals the one we all know amazing grace how sweet the sound that saved a wretch like me i once was lost but now i'm found was blind but now i see according to the christian tradition grace is not earned grace is not merited it's not something we deserve rather grace is the free and benevolent favor of god as manifested in the salvation of sinners and the bestowal of blessings grace as a nation out of this terrible tragedy god has visited grace upon us for he has allowed us to see where we've been blind he has given us the chance where we've been lost to find our best selves we may not have earned it this grace with our rancor and complacency and short-sightedness and fear of each other but we got it all the same he gave it to us anyway he's once more given us grace but it is up to us now to make the most of it to receive it with gratitude and to prove ourselves worthy of this gift for,Ephesians 1:7,"In whom we have redemption through his blood, the forgiveness of sins, according to the riches of his grace;",0.36260686813479576,TRUE,,0.8
47,-6072190732890655662,"Eulogy at the Funeral Service for Pastor Clementa C. Pinckney of the Emanuel African Methodist Episcopal Church in Charleston, South Carolina",Barack Obama,2015-06-26,self-examination that we so rarely see in public life blinded by hatred he failed to comprehend what reverend pinckney so well understood the power of god's grace this whole week i've been reflecting on this idea of grace the grace of the families who lost loved ones the grace that reverend pinckney would preach about in his sermons the grace described in one of my favorite hymnals the one we all know amazing grace how sweet the sound that saved a wretch like me i once was lost but now i'm found was blind but now i see according to the christian tradition grace is not earned grace is not merited it's not something we deserve rather grace is the free and benevolent favor of god as manifested in the salvation of sinners and the bestowal of blessings grace as a nation out of this terrible tragedy god has visited grace upon us for he has allowed us to see where we've been blind he has given us the chance where we've been lost to find our best selves we may not have earned it this grace with our rancor and complacency and short-sightedness and fear of each other but we got it all the same he gave it to us anyway he's once more given us grace but it is up to us now to make the most of it to receive it with gratitude and to prove ourselves worthy of this gift for,Ephesians 4:7,But unto every one of us is given grace according to the measure of the gift of Christ.,0.7907341415120777,TRUE,,0.9
49,-6072190732890655662,"Eulogy at the Funeral Service for Pastor Clementa C. Pinckney of the Emanuel African Methodist Episcopal Church in Charleston, South Carolina",Barack Obama,2015-06-26,self-examination that we so rarely see in public life blinded by hatred he failed to comprehend what reverend pinckney so well understood the power of god's grace this whole week i've been reflecting on this idea of grace the grace of the families who lost loved ones the grace that reverend pinckney would preach about in his sermons the grace described in one of my favorite hymnals the one we all know amazing grace how sweet the sound that saved a wretch like me i once was lost but now i'm found was blind but now i see according to the christian tradition grace is not earned grace is not merited it's not something we deserve rather grace is the free and benevolent favor of god as manifested in the salvation of sinners and the bestowal of blessings grace as a nation out of this terrible tragedy god has visited grace upon us for he has allowed us to see where we've been blind he has given us the chance where we've been lost to find our best selves we may not have earned it this grace with our rancor and complacency and short-sightedness and fear of each other but we got it all the same he gave it to us anyway he's once more given us grace but it is up to us now to make the most of it to receive it with gratitude and to prove ourselves worthy of this gift for,John 1:16,"And of his fulness have all we received, and grace for grace.",0.8571679593222361,TRUE,,0.9
50,-6072190732890655662,"Eulogy at the Funeral Service for Pastor Clementa C. Pinckney of the Emanuel African Methodist Episcopal Church in Charleston, South Carolina",Barack Obama,2015-06-26,self-examination that we so rarely see in public life blinded by hatred he failed to comprehend what reverend pinckney so well understood the power of god's grace this whole week i've been reflecting on this idea of grace the grace of the families who lost loved ones the grace that reverend pinckney would preach about in his sermons the grace described in one of my favorite hymnals the one we all know amazing grace how sweet the sound that saved a wretch like me i once was lost but now i'm found was blind but now i see according to the christian tradition grace is not earned grace is not merited it's not something we deserve rather grace is the free and benevolent favor of god as manifested in the salvation of sinners and the bestowal of blessings grace as a nation out of this terrible tragedy god has visited grace upon us for he has allowed us to see where we've been blind he has given us the chance where we've been lost to find our best selves we may not have earned it this grace with our rancor and complacency and short-sightedness and fear of each other but we got it all the same he gave it to us anyway he's once more given us grace but it is up to us now to make the most of it to receive it with gratitude and to prove ourselves worthy of this gift for,Philemon 1:25,The grace of our Lord Jesus Christ be with your spirit. Amen.,0.7809483767531868,TRUE,,0.8
51,-6072190732890655662,"Eulogy at the Funeral Service for Pastor Clementa C. Pinckney of the Emanuel African Methodist Episcopal Church in Charleston, South Carolina",Barack Obama,2015-06-26,self-examination that we so rarely see in public life blinded by hatred he failed to comprehend what reverend pinckney so well understood the power of god's grace this whole week i've been reflecting on this idea of grace the grace of the families who lost loved ones the grace that reverend pinckney would preach about in his sermons the grace described in one of my favorite hymnals the one we all know amazing grace how sweet the sound that saved a wretch like me i once was lost but now i'm found was blind but now i see according to the christian tradition grace is not earned grace is not merited it's not something we deserve rather grace is the free and benevolent favor of god as manifested in the salvation of sinners and the bestowal of blessings grace as a nation out of this terrible tragedy god has visited grace upon us for he has allowed us to see where we've been blind he has given us the chance where we've been lost to find our best selves we may not have earned it this grace with our rancor and complacency and short-sightedness and fear of each other but we got it all the same he gave it to us anyway he's once more given us grace but it is up to us now to make the most of it to receive it with gratitude and to prove ourselves worthy of this gift for,Romans 11:5,Even so then at this present time also there is a remnant according to the election of grace.,0.16538381057184515,TRUE,,0.9
52,-6072190732890655662,"Eulogy at the Funeral Service for Pastor Clementa C. Pinckney of the Emanuel African Methodist Episcopal Church in Charleston, South Carolina",Barack Obama,2015-06-26,self-examination that we so rarely see in public life blinded by hatred he failed to comprehend what reverend pinckney so well understood the power of god's grace this whole week i've been reflecting on this idea of grace the grace of the families who lost loved ones the grace that reverend pinckney would preach about in his sermons the grace described in one of my favorite hymnals the one we all know amazing grace how sweet the sound that saved a wretch like me i once was lost but now i'm found was blind but now i see according to the christian tradition grace is not earned grace is not merited it's not something we deserve rather grace is the free and benevolent favor of god as manifested in the salvation of sinners and the bestowal of blessings grace as a nation out of this terrible tragedy god has visited grace upon us for he has allowed us to see where we've been blind he has given us the chance where we've been lost to find our best selves we may not have earned it this grace with our rancor and complacency and short-sightedness and fear of each other but we got it all the same he gave it to us anyway he's once more given us grace but it is up to us now to make the most of it to receive it with gratitude and to prove ourselves worthy of this gift for,Romans 1:5,"By whom we have received grace and apostleship, for obedience to the faith among all nations, for his name:",0.9385449592360787,TRUE,,0.95
54,-6140387184143417068,"Eulogy Delivered at the Funeral Services for Hubert H. Humphrey in St. Paul, Minnesota",Jimmy Carter,1978-01-16,deep his faith had grown since he became very ill we talked about sin and how we know that everyone sins and we fall short of the glory of god but how god forgives us just a few days ago i was in india and i was visiting the tomb-or the memorial to mahatma gandhi,Romans 3:23,"For all have sinned, and come short of the glory of God;",0.19064780149813423,TRUE,,0.9
60,-7302872672084075477,Eulogy at a Memorial Service for Ethel Kennedy,"Joseph R. Biden, Jr.",2024-10-16,had we been in church that day there'd be a reflection about the resurrection and redemption we remember jesus was buried on friday and on sunday he rose again but we don't talk nearly enough about that saturday when his disciples felt all hope was lost-all hope was lost in our lives and in the,1 Corinthians 15:4,"And that he was buried, and that he rose again the third day according to the scriptures:",0.7956975167456228,TRUE,,0.9
61,-7905378342583347356,Remarks at a Memorial Service for Lawton Chiles,William J. Clinton,1999-01-28,was i looked through the scripture to find something that referenced how he started his political campaign and there's a verse in genesis which says arise walk through the land and the length of it and in the breadth of it for i will give it to thee i think in so many ways god gave florida to lawton so that he could give himself to the people of his,Genesis 13:17,"Arise, walk through the land in the length of it and in the breadth of it; for I will give it unto thee.",0.8845720964753248,TRUE,,0.95
65,-8089180578171212651,Remarks at the Funeral Service for Chief Justice of the United States William H. Rehnquist,George W. Bush,2005-09-07,remember his vast store of knowledge and his daily example of clear thinking and character to work beside william rehnquist was to learn how a wise man looks at the law and how a good man looks at life the chief justice was devoted to his public duties but not,Proverbs 24:5,"A wise man is strong; yea, a man of knowledge increaseth strength.",0.7746211423156303,TRUE,,0.8
68,-8231918265332524073,Eulogy at a Funeral Service for Civil Rights Activist Dorothy I. Height,Barack Obama,2010-04-29,the gospel of matthew for whoever exalts himself will be humbled and whoever humbles himself will be exalted i don't think the author of the gospel would mind me rephrasing whoever humbles herself will be exalted one of my favorite moments with dr height--this is just a few months ago--we had decided to put up the emancipation proclamation in the,Psalms 46:10,"Be still, and know that I am God: I will be exalted among the heathen, I will be exalted in the earth.",0.9068918296979266,TRUE,,0.9
70,-8853542588134586778,Remarks at the Memorial Services for Civil Rights Leader A. Philip Randolph,Jimmy Carter,1979-06-03,"i'd like to read it it's just two lines wherever the bright sun of heaven shall shine his honor and the greatness of his name shall be""-and a very strange but pertinent ending-""and shall make new nations wherever the bright sun of heaven shall shine his honor and the greatness of his name shall be and shall make new nations it would not be appropriate to take away from many others some in this church credit for the achievements of",Revelation 22:4,And they shall see his face; and his name shall be in their foreheads.,0.4492460100873675,TRUE,,0.8
74,1218371957152805530,"Eulogy at the Funeral of Former Governor Ruth Ann Minner of Delaware in Milford, Delaware","Joseph R. Biden, Jr.",2021-11-10,love of my family and the grace of god i wouldn't be here today without ruth ann's support she was always there for me for us for my beloved beau i think she cared about,1 Corinthians 16:23,The grace of our Lord Jesus Christ be with you.,0.11998749664974663,TRUE,,0.8
77,1218371957152805530,"Eulogy at the Funeral of Former Governor Ruth Ann Minner of Delaware in Milford, Delaware","Joseph R. Biden, Jr.",2021-11-10,and margaret and wayne and phyllis and cindy and in gary's memory and to all of the grandchildren and children the bible teaches as was referenced earlier blessed are they that mourn for they shall be comforted while comfort can be a long time in coming if you have faith i promise you-and hold onto one another-it will come and,Matthew 5:4,Blessed are they that mourn: for they shall be comforted.,0.9004409429008561,TRUE,,0.95
79,1218371957152805530,"Eulogy at the Funeral of Former Governor Ruth Ann Minner of Delaware in Milford, Delaware","Joseph R. Biden, Jr.",2021-11-10,phyllis and cindy and in gary's memory and to all of the grandchildren and children the bible teaches as was referenced earlier blessed are they that mourn for they shall be comforted while comfort can be a long time in coming if you have faith i promise you-and hold onto one another-it will come and,Matthew 5:5,Blessed are the meek: for they shall inherit the earth.,0.20894133940866452,TRUE,,0.9
83,128557164583244720,Eulogy Delivered at Funeral Services for J. Edgar Hoover,Richard Nixon,1972-05-04,being reversed the american people today are tired of disorder disruption and disrespect for law america wants to come back to the law as a way of life and as we do come back to the law the memory of this great man who never left the law as a way of life will be accorded even more honor than it commands today in times,Proverbs 6:23,For the commandment is a lamp; and the law is light; and reproofs of instruction are the way of life:,0.15848866589021945,TRUE,,0.9
85,128557164583244720,Eulogy Delivered at Funeral Services for J. Edgar Hoover,Richard Nixon,1972-05-04,which edgar hoover called his guide to daily life we find the words which best pronounce a benediction on his death they are from the psalms great peace have they which love thy law j edgar hoover loved the law of his god he loved the law of his country and he richly earned peace through all eternity rev edward,Psalms 119:165,Great peace have they which love thy law: and nothing shall offend them.,0.9832799363853965,TRUE,,0.95
95,2314747777046564845,"Remarks at a Memorial Service for Former Vice President Walter F. Mondale in Minneapolis, Minnesota","Joseph R. Biden, Jr.",2022-05-01,americans the highest compliment my grandfather finnegan used to say you can give a man or a woman-he was-the irish of it is to say he's a good man fritz mondale was a good man joseph r biden jr remarks at a memorial service for former vice president walter f mondale in minneapolis minnesota,Luke 23:50,"And, behold, there was a man named Joseph, a counsellor; and he was a good man, and a just:",0.35526789536257064,TRUE,,0.8
98,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,continue now monsignor donohoe from edie's own little bible loaned me for this occasion by her precious daughter we read one of mrs davis favorite prayers the lord is my shepherd i shall not want he maketh me to lie down in green pastures he leadeth me beside the still waters he restoreth my soul,Lamentations 3:24,"The LORD is my portion, saith my soul; therefore will I hope in him.",0.9279441520996228,TRUE,,0.95
99,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,continue now monsignor donohoe from edie's own little bible loaned me for this occasion by her precious daughter we read one of mrs davis favorite prayers the lord is my shepherd i shall not want he maketh me to lie down in green pastures he leadeth me beside the still waters he restoreth my soul he leadeth me in the,Psalms 23:1,The LORD is my shepherd; I shall not want.,0.9211743436578719,TRUE,,1.0
100,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,me for this occasion by her precious daughter we read one of mrs davis favorite prayers the lord is my shepherd i shall not want he maketh me to lie down in green pastures he leadeth me beside the still waters he restoreth my soul he leadeth me in the paths of righteousness for his namesake yea though i walk through the valley of the,Psalms 23:2,He maketh me to lie down in green pastures: he leadeth me beside the still waters.,0.6938696077567333,TRUE,,1.0
101,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,one of mrs davis favorite prayers the lord is my shepherd i shall not want he maketh me to lie down in green pastures he leadeth me beside the still waters he restoreth my soul he leadeth me in the paths of righteousness for his namesake yea though i walk through the valley of the shadow of death i will fear no evil for thou art with me thy rod,Psalms 23:3,He restoreth my soul: he leadeth me in the paths of righteousness for his name's sake.,0.9042962231353567,TRUE,,1.0
103,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,down in green pastures he leadeth me beside the still waters he restoreth my soul he leadeth me in the paths of righteousness for his namesake yea though i walk through the valley of the shadow of death i will fear no evil for thou art with me thy rod and thy staff they comfort me thou preparest a table before me in the presence of mine enemies thou anointest my head with oil my cup runneth over surely goodness,Psalms 23:4,"Yea, though I walk through the valley of the shadow of death, I will fear no evil: for thou art with me; thy rod and thy staff they comfort me.",0.9878192545146575,TRUE,,1.0
105,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,through the valley of the shadow of death i will fear no evil for thou art with me thy rod and thy staff they comfort me thou preparest a table before me in the presence of mine enemies thou anointest my head with oil my cup runneth over surely goodness and mercy shall follow me all the days of my life and i will dwell in the house of the,Psalms 23:5,Thou preparest a table before me in the presence of mine enemies: thou anointest my head with oil; my cup runneth over.,0.8623110299646549,TRUE,,0.9
109,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,me thou preparest a table before me in the presence of mine enemies thou anointest my head with oil my cup runneth over surely goodness and mercy shall follow me all the days of my life and i will dwell in the house of the lord forever these are the words of holy scripture father doran over many years of priesthood 22 of which were spent in this parish i,Psalms 23:6,Surely goodness and mercy shall follow me all the days of my life: and I will dwell in the house of the LORD for ever.,0.948026351574347,TRUE,,1.0
113,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,monsignor donohoe in this day of thanksgiving for heritage-heritage for her family and through the providence of god heritage for our nation-we go back to the book of ecclesiastes and read this passage for ourselves as we go on our pilgrimage to join edie in heaven to everything there is a season and a time to every purpose under the heavens a time to be born and a time to die a time to plant and a time to pluck up that which is planted a time to kill and a time to heal a time to break down and a time to build up a time to weep and a time to laugh a time to mourn and a time to dance a time to cast away stones and a time to gather stones together a time to embrace and a time to refrain from embracing a time to get and a time to lose a time to keep and a time to cast away a time to reap and a time to sow a time to keep silence and a time to speak a time to love and a time to hate a time of war and a time of peace what profit hath he that worketh in that wherein he laboreth thus ends the words of this,Ecclesiastes 3:3,"A time to kill, and a time to heal; a time to break down, and a time to build up;",0.7031865917173841,TRUE,,0.95
114,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,the book of ecclesiastes and read this passage for ourselves as we go on our pilgrimage to join edie in heaven to everything there is a season and a time to every purpose under the heavens a time to be born and a time to die a time to plant and a time to pluck up that which is planted a time to kill and a time to heal a time to break down and a time to build up a time to weep and a time to laugh a time to mourn and a time to dance a time to cast away stones and a time to gather stones together a time to embrace and a time to refrain from embracing a time to get and a time to lose a time to keep and a time to cast away a time to reap and a time to sow a time to keep silence and a time to speak a time to love and a time to hate a time of war and a time of peace what profit hath he that worketh in that wherein he laboreth thus ends the words of this,Ecclesiastes 3:1-2,"To every thing there is a season, and a time to every purpose under the heaven: A time to be born, and a time to die; a time to plant, and a time to pluck up that which is planted;",0.9922803934853844,TRUE,,1.0
115,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,the book of ecclesiastes and read this passage for ourselves as we go on our pilgrimage to join edie in heaven to everything there is a season and a time to every purpose under the heavens a time to be born and a time to die a time to plant and a time to pluck up that which is planted a time to kill and a time to heal a time to break down and a time to build up a time to weep and a time to laugh a time to mourn and a time to dance a time to cast away stones and a time to gather stones together a time to embrace and a time to refrain from embracing a time to get and a time to lose a time to keep and a time to cast away a time to reap and a time to sow a time to keep silence and a time to speak a time to love and a time to hate a time of war and a time of peace what profit hath he that worketh in that wherein he laboreth thus ends the words of this passage the president how do,Ecclesiastes 3:4,"A time to weep, and a time to laugh; a time to mourn, and a time to dance;",0.9220713799635086,TRUE,,1.0
116,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,the book of ecclesiastes and read this passage for ourselves as we go on our pilgrimage to join edie in heaven to everything there is a season and a time to every purpose under the heavens a time to be born and a time to die a time to plant and a time to pluck up that which is planted a time to kill and a time to heal a time to break down and a time to build up a time to weep and a time to laugh a time to mourn and a time to dance a time to cast away stones and a time to gather stones together a time to embrace and a time to refrain from embracing a time to get and a time to lose a time to keep and a time to cast away a time to reap and a time to sow a time to keep silence and a time to speak a time to love and a time to hate a time of war and a time of peace what profit hath he that worketh in that wherein he laboreth thus ends the words of this,Ecclesiastes 3:5-7,"A time to cast away stones, and a time to gather stones together; a time to embrace, and a time to refrain from embracing; A time to get, and a time to lose; a time to keep, and a time to cast away; A time to rend, and a time to sew; a time to keep silence, and a time to speak;",0.9654778631635805,TRUE,,1.0
117,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,the book of ecclesiastes and read this passage for ourselves as we go on our pilgrimage to join edie in heaven to everything there is a season and a time to every purpose under the heavens a time to be born and a time to die a time to plant and a time to pluck up that which is planted a time to kill and a time to heal a time to break down and a time to build up a time to weep and a time to laugh a time to mourn and a time to dance a time to cast away stones and a time to gather stones together a time to embrace and a time to refrain from embracing a time to get and a time to lose a time to keep and a time to cast away a time to reap and a time to sow a time to keep silence and a time to speak a time to love and a time to hate a time of war and a time of peace what profit hath he that worketh in that wherein he laboreth thus ends the words of this passage the president how do,Ecclesiastes 3:8,"A time to love, and a time to hate; a time of war, and a time of peace.",0.8388116336970403,TRUE,,0.9
119,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,and a time to speak a time to love and a time to hate a time of war and a time of peace what profit hath he that worketh in that wherein he laboreth thus ends the words of this passage the president how do we say goodbye to someone we've loved for so long someone of innate tenderness who,Ecclesiastes 3:9,What profit hath he that worketh in that wherein he laboureth?,0.9722920966471933,TRUE,,0.95
123,443448201291322256,"Remarks at a Memorial Service for Governor Mel Carnahan in Jefferson City, Missouri",William J. Clinton,2000-10-20,i'm grateful for that and i think we should remember him with this admonition of saint paul to the galatians while we have time let us do good i spoke the other day to a congregation of bishops of the church of god in christ and i made the mistake of saying i was glad,Galatians 6:10,"As we have therefore opportunity, let us do good unto all men, especially unto them who are of the household of faith.",0.32984962733020085,TRUE,,0.9
