verse_range,verse_text,primary_label,secondary_label,occurrence_count
Lamentations 3:35,"To turn aside the right of a man before the face of the most High,",6,,2
Leviticus 14:26,And the priest shall pour of the oil into the palm of his own left hand:,8,,2
Leviticus 19:18,"Thou shalt not avenge, nor bear any grudge against the children of thy people, but thou shalt love thy neighbour as thyself: I am the Lord.",2,,4
Luke 10:27,"And he answering said, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy strength, and with all thy mind; and thy neighbour as thyself.",2,,7
Luke 10:30,"And Jesus answering said, A certain man went down from Jerusalem to Jericho, and fell among thieves, which stripped him of his raiment, and wounded him, and departed, leaving him half dead.",8,,2
Luke 10:34,"And went to him, and bound up his wounds, pouring in oil and wine, and set him on his own beast, and brought him to an inn, and took care of him.",8,,1
Luke 10:5,"And into whatsoever house ye enter, first say, Peace be to this house.",1,,1
Luke 11:11,"If a son shall ask bread of any of you that is a father, will he give him a stone? or if he ask a fish, will he for a fish give him a serpent?",8,,2
Luke 11:12,"Or if he shall ask an egg, will he offer him a scorpion?",4,,2
Luke 11:17,"But he, knowing their thoughts, said unto them, Every kingdom divided against itself is brought to desolation; and a house divided against a house falleth.",6,,1
Luke 11:21,"When a strong man armed keepeth his palace, his goods are in peace:",1,,5
Luke 11:3,Give us day by day our daily bread.,8,,5
Luke 11:46,"And he said, Woe unto you also, ye lawyers! for ye lade men with burdens grievous to be borne, and ye yourselves touch not the burdens with one of your fingers.",8,,1
Luke 11:9,"And I say unto you, Ask, and it shall be given you; seek, and ye shall find; knock, and it shall be opened unto you.",8,,1
Luke 12:48,"But he that knew not, and did commit things worthy of stripes, shall be beaten with few stripes. For unto whomsoever much is given, of him shall be much required: and to whom men have committed much, of him they will ask the more.",8,,2
Luke 16:8,"And the lord commended the unjust steward, because he had done wisely: for the children of this world are in their generation wiser than the children of light.",8,,1
Luke 17:2,"It were better for him that a millstone were hanged about his neck, and he cast into the sea, than that he should offend one of these little ones.",8,,1
Luke 18:16,"But Jesus called them unto him, and said, Suffer little children to come unto me, and forbid them not: for of such is the kingdom of God.",6,,1
Luke 18:27,"And he said, The things which are impossible with men are possible with God.",8,,1
Luke 1:37,For with God nothing shall be impossible.,8,,1
Luke 1:38,"And Mary said, Behold the handmaid of the Lord; be it unto me according to thy word. And the angel departed from her.",8,,1
Luke 1:79,"To give light to them that sit in darkness and in the shadow of death, to guide our feet into the way of peace.",1,,4
Luke 20:25,"And he said unto them, Render therefore unto Caesar the things which be Caesar's, and unto God the things which be God's.",8,,2
Luke 22:42,"Saying, Father, if thou be willing, remove this cup from me: nevertheless not my will, but thine, be done.",8,,1
Luke 22:50,"And one of them smote the servant of the high priest, and cut off his right ear.",4,,1
Luke 23:34,"Then said Jesus, Father, forgive them; for they know not what they do. And they parted his raiment, and cast lots.",1,,2
Luke 2:10,"And the angel said unto them, Fear not: for, behold, I bring you good tidings of great joy, which shall be to all people.",7,,3
Luke 2:11,"For unto you is born this day in the city of David a Saviour, which is Christ the Lord.",8,,4
Luke 2:12,"And this shall be a sign unto you; Ye shall find the babe wrapped in swaddling clothes, lying in a manger.",8,,2
Luke 2:13,"And suddenly there was with the angel a multitude of the heavenly host praising God, and saying,",3,,3
Luke 2:14,"Glory to God in the highest, and on earth peace, good will toward men.",1,,29
Luke 2:29,"Lord, now lettest thou thy servant depart in peace, according to thy word:",1,,1
Luke 2:30,"For mine eyes have seen thy salvation,",3,,1
Luke 2:7,"And she brought forth her firstborn son, and wrapped him in swaddling clothes, and laid him in a manger; because there was no room for them in the inn.",8,,1
Luke 2:8,"And there were in the same country shepherds abiding in the field, keeping watch over their flock by night.",8,,3
Luke 2:9,"And, lo, the angel of the Lord came upon them, and the glory of the Lord shone round about them: and they were sore afraid.",8,,3
Luke 4:24,"And he said, Verily I say unto you, No prophet is accepted in his own country.",8,,1
Luke 4:4,"And Jesus answered him, saying, It is written, That man shall not live by bread alone, but by every word of God.",8,,4
Luke 6:21,Blessed are ye that hunger now: for ye shall be filled. Blessed are ye that weep now: for ye shall laugh.,8,,1
Luke 6:31,"And as ye would that men should do to you, do ye also to them likewise.",8,,1
Luke 6:48,"He is like a man which built an house, and digged deep, and laid the foundation on a rock: and when the flood arose, the stream beat vehemently upon that house, and could not shake it: for it was founded upon a rock.",8,,2
Luke 9:25,"For what is a man advantaged, if he gain the whole world, and lose himself, or be cast away?",8,,1
Luke 9:58,"And Jesus said unto him, Foxes have holes, and birds of the air have nests; but the Son of man hath not where to lay his head.",8,,1
Luke 9:62,"And Jesus said unto him, No man, having put his hand to the plough, and looking back, is fit for the kingdom of God.",6,,1
Malachi 2:10,"Have we not all one father? hath not one God created us? why do we deal treacherously every man against his brother, by profaning the covenant of our fathers?",1,,3
Malachi 4:6,"And he shall turn the heart of the fathers to the children, and the heart of the children to their fathers, lest I come and smite the earth with a curse.",8,,1
Mark 10:14,"But when Jesus saw it, he was much displeased, and said unto them, Suffer the little children to come unto me, and forbid them not: for of such is the kingdom of God.",6,,2
Mark 10:45,"For even the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",4,,1
Mark 10:9,"What therefore God hath joined together, let not man put asunder.",8,,4
Mark 12:17,"And Jesus answering said unto them, Render to Caesar the things that are Caesar's, and to God the things that are God's. And they marvelled at him.",8,,1
Mark 12:30,"And thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind, and with all thy strength: this is the first commandment.",2,,6
Mark 12:31,"And the second is like, namely this, Thou shalt love thy neighbour as thyself. There is none other commandment greater than these.",2,,3
Mark 12:33,"And to love him with all the heart, and with all the understanding, and with all the soul, and with all the strength, and to love his neighbour as himself, is more than all whole burnt offerings and sacrifices.",2,4.0,1
Mark 16:15,"And he said unto them, Go ye into all the world, and preach the gospel to every creature.",8,,1
Mark 1:3,"The voice of one crying in the wilderness, Prepare ye the way of the Lord, make his paths straight.",8,,1
Mark 3:25,"And if a house be divided against itself, that house cannot stand.",8,,26
Mark 4:25,"For he that hath, to him shall be given: and he that hath not, from him shall be taken even that which he hath.",8,,1
Mark 8:36,"For what shall it profit a man, if he shall gain the whole world, and lose his own soul?",8,,4
Mark 9:42,"And whosoever shall offend one of these little ones that believe in me, it is better for him that a millstone were hanged about his neck, and he were cast into the sea.",8,,1
Matthew 13:18,Hear ye therefore the parable of the sower.,8,,1
Matthew 13:5,"And when the sun was up, they were scorched; and because they had no root, they withered away.",8,,1
Matthew 13:57,"And they were offended in him. But Jesus said unto them, A prophet is not without honour, save in his own country, and in his own house.",8,,1
Matthew 13:8,"But other fell into good ground, and brought forth fruit, some an hundredfold, some sixtyfold, some thirtyfold.",8,,1
Matthew 16:26,"For what is a man profited, if he shall gain the whole world, and lose his own soul? or what shall a man give in exchange for his soul?",8,,1
Matthew 18:5,And whoso shall receive one such little child in my name receiveth me.,8,,1
Matthew 18:6,"But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea.",8,,1
Matthew 19:14,"But Jesus said, Suffer little children, and forbid them not, to come unto me: for of such is the kingdom of heaven.",6,,4
Matthew 19:19,"Honour thy father and thy mother: and, Thou shalt love thy neighbour as thyself.",2,,13
Matthew 19:30,But many that are first shall be last; and the last shall be first.,8,,3
Matthew 20:27,"And whosoever will be chief among you, let him be your servant:",4,,1
Matthew 21:14,And the blind and the lame came to him in the temple; and he healed them.,8,,1
Matthew 22:14,"For many are called, but few are chosen.",8,,1
Matthew 22:21,"They say unto him, Caesar's. Then saith he unto them, Render therefore unto Caesar the things which are Caesar's; and unto God the things that are God's.",8,,1
Matthew 22:35,"Then one of them, which was a lawyer, asked him a question, tempting him, and saying,",8,,1
Matthew 22:36,"Master, which is the great commandment in the law?",2,,2
Matthew 22:37,"Jesus said unto him, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind.",2,,11
Matthew 22:38,This is the first and great commandment.,2,,2
Matthew 22:39,"And the second is like unto it, Thou shalt love thy neighbour as thyself.",2,,21
Matthew 22:40,On these two commandments hang all the law and the prophets.,2,,1
Matthew 23:11,But he that is greatest among you shall be your servant.,4,,2
Matthew 23:12,And whosoever shall exalt himself shall be abased; and he that shall humble himself shall be exalted.,6,,1
Matthew 23:24,"Ye blind guides, which strain at a gnat, and swallow a camel.",8,,3
Matthew 25:35,"For I was an hungred, and ye gave me meat: I was thirsty, and ye gave me drink: I was a stranger, and ye took me in:",8,,1
Matthew 25:40,"And the King shall answer and say unto them, Verily I say unto you, Inasmuch as ye have done it unto one of the least of these my brethren, ye have done it unto me.",1,,7
Matthew 25:41,"Then shall he say also unto them on the left hand, Depart from me, ye cursed, into everlasting fire, prepared for the devil and his angels:",3,,1
Matthew 25:42,"For I was an hungred, and ye gave me no meat: I was thirsty, and ye gave me no drink:",8,,1
Matthew 25:43,"I was a stranger, and ye took me not in: naked, and ye clothed me not: sick, and in prison, and ye visited me not.",8,,1
Matthew 25:44,"Then shall they also answer him, saying, Lord, when saw we thee an hungred, or athirst, or a stranger, or naked, or sick, or in prison, and did not minister unto thee?",4,,1
Matthew 25:45,"Then shall he answer them, saying, Verily I say unto you, Inasmuch as ye did it not to one of the least of these, ye did it not to me.",8,,1
Matthew 25:46,And these shall go away into everlasting punishment: but the righteous into life eternal.,3,5.0,1
Matthew 26:25,"Then Judas, which betrayed him, answered and said, Master, is it I? He said unto him, Thou hast said.",8,,1
Matthew 26:27,"And he took the cup, and gave thanks, and gave it to them, saying, Drink ye all of it;",7,,1
Matthew 26:38,"Then saith he unto them, My soul is exceeding sorrowful, even unto death: tarry ye here, and watch with me.",8,,1
Matthew 26:39,"And he went a little farther, and fell on his face, and prayed, saying, O my Father, if it be possible, let this cup pass from me: nevertheless not as I will, but as thou wilt.",8,,1
Matthew 26:42,"He went away again the second time, and prayed, saying, O my Father, if this cup may not pass away from me, except I drink it, thy will be done.",8,,2
Matthew 28:19,"Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost:",8,,1
Matthew 2:11,"And when they were come into the house, they saw the young child with Mary his mother, and fell down, and worshipped him: and when they had opened their treasures, they presented unto him gifts; gold, and frankincense, and myrrh.",8,,1
Matthew 4:4,"But he answered and said, It is written, Man shall not live by bread alone, but by every word that proceedeth out of the mouth of God.",8,,1
Matthew 5:10,Blessed are they which are persecuted for righteousness' sake: for theirs is the kingdom of heaven.,6,,4
Matthew 5:11,"Blessed are ye, when men shall revile you, and persecute you, and shall say all manner of evil against you falsely, for my sake.",5,,1
Matthew 5:12,"Rejoice, and be exceeding glad: for great is your reward in heaven: for so persecuted they the prophets which were before you.",7,,1
Matthew 5:14,Ye are the light of the world. A city that is set on an hill cannot be hid.,8,,2
Matthew 5:15,"Neither do men light a candle, and put it under a bushel, but on a candlestick; and it giveth light unto all that are in the house.",8,,1
Matthew 5:16,"Let your light so shine before men, that they may see your good works, and glorify your Father which is in heaven.",8,,2
Matthew 5:3,Blessed are the poor in spirit: for theirs is the kingdom of heaven.,6,,2
Matthew 5:38,"Ye have heard that it hath been said, An eye for an eye, and a tooth for a tooth:",8,,1
Matthew 5:4,Blessed are they that mourn: for they shall be comforted.,8,,8
Matthew 5:45,"That ye may be the children of your Father which is in heaven: for he maketh his sun to rise on the evil and on the good, and sendeth rain on the just and on the unjust.",5,,1
Matthew 5:5,Blessed are the meek: for they shall inherit the earth.,2,,7
Matthew 5:6,Blessed are they which do hunger and thirst after righteousness: for they shall be filled.,5,,5
Matthew 5:7,Blessed are the merciful: for they shall obtain mercy.,2,,2
Matthew 5:8,Blessed are the pure in heart: for they shall see God.,8,,2
Matthew 5:9,Blessed are the peacemakers: for they shall be called the children of God.,8,,27
Matthew 6:10,"Thy kingdom come. Thy will be done in earth, as it is in heaven.",6,,1
Matthew 6:11,Give us this day our daily bread.,8,,6
Matthew 6:12,"And forgive us our debts, as we forgive our debtors.",1,,1
Matthew 6:13,"And lead us not into temptation, but deliver us from evil: For thine is the kingdom, and the power, and the glory, for ever. Amen.",6,,1
Matthew 6:21,"For where your treasure is, there will your heart be also.",8,,1
Matthew 6:33,"But seek ye first the kingdom of God, and his righteousness; and all these things shall be added unto you.",5,6.0,1
Matthew 6:9,"After this manner therefore pray ye: Our Father which art in heaven, Hallowed be thy name.",8,,1
Matthew 7:1,"Judge not, that ye be not judged.",5,,3
Matthew 7:10,"Or if he ask a fish, will he give him a serpent?",8,,1
Matthew 7:12,"Therefore all things whatsoever ye would that men should do to you, do ye even so to them: for this is the law and the prophets.",5,,6
Matthew 7:20,Wherefore by their fruits ye shall know them.,8,,1
Matthew 7:24,"Therefore whosoever heareth these sayings of mine, and doeth them, I will liken him unto a wise man, which built his house upon a rock:",8,,2
Matthew 7:25,"And the rain descended, and the floods came, and the winds blew, and beat upon that house; and it fell not: for it was founded upon a rock.",8,,3
Matthew 7:5,"Thou hypocrite, first cast out the beam out of thine own eye; and then shalt thou see clearly to cast out the mote out of thy brother's eye.",8,,1
Matthew 7:7,"Ask, and it shall be given you; seek, and ye shall find; knock, and it shall be opened unto you:",8,,1
Matthew 7:9,"Or what man is there of you, whom if his son ask bread, will he give him a stone?",8,,1
Matthew 8:20,"And Jesus saith unto him, The foxes have holes, and the birds of the air have nests; but the Son of man hath not where to lay his head.",8,,1
Micah 4:1,"But in the last days it shall come to pass, that the mountain of the house of the LORD shall be established in the top of the mountains, and it shall be exalted above the hills; and people shall flow unto it.",6,,1
Micah 4:2,"And many nations shall come, and say, Come, and let us go up to the mountain of the LORD, and to the house of the God of Jacob; and he will teach us of his ways, and we will walk in his paths: for the law shall go forth of Zion, and the word of the LORD from Jerusalem.",5,,1
Micah 4:3,"And he shall judge among many people, and rebuke strong nations afar off; and they shall beat their swords into plowshares, and their spears into pruninghooks: nation shall not lift up a sword against nation, neither shall they learn war any more.",5,,5
Micah 4:4,But they shall sit every man under his vine and under his fig tree; and none shall make them afraid: for the mouth of the LORD of hosts hath spoken it.,6,,3
Micah 4:5,"For all people will walk every one in the name of his god, and we will walk in the name of the LORD our God for ever and ever.",8,,1
Micah 6:8,"He hath shewed thee, O man, what is good; and what doth the LORD require of thee, but to do justly, and to love mercy, and to walk humbly with thy God?",2,,9
Nehemiah 4:17,"They which builded on the wall, and they that bare burdens, with those that laded, every one with one of his hands wrought in the work, and with the other hand held a weapon.",8,,1
Numbers 23:9,"For from the top of the rocks I see him, and from the hills I behold him: lo, the people shall dwell alone, and shall not be reckoned among the nations.",8,,1
Numbers 6:24,"The LORD bless thee, and keep thee:",7,,3
Numbers 6:25,"The LORD make his face shine upon thee, and be gracious unto thee:",8,,4
Numbers 6:26,"The LORD lift up his countenance upon thee, and give thee peace.",1,,1
Philippians 4:6,Be careful for nothing; but in every thing by prayer and supplication with thanksgiving let your requests be made known unto God.,7,,1
Philippians 4:7,"And the peace of God, which passeth all understanding, shall keep your hearts and minds through Christ Jesus.",1,,2
Proverbs 11:14,"Where no counsel is, the people fall: but in the multitude of counsellors there is safety.",8,,3
Proverbs 12:7,"The wicked are overthrown, and are not: but the house of the righteous shall stand.",5,,1
Proverbs 14:34,Righteousness exalteth a nation: but sin is a reproach to any people.,5,,1
Proverbs 15:1,A soft answer turneth away wrath: but grievous words stir up anger.,8,,1
Proverbs 16:32,He that is slow to anger is better than the mighty; and he that ruleth his spirit than he that taketh a city.,6,,1
Proverbs 16:7,"When a man's ways please the LORD, he maketh even his enemies to be at peace with him.",1,,3
Proverbs 17:17,"A friend loveth at all times, and a brother is born for adversity.",1,,3
Proverbs 17:22,A merry heart doeth good like a medicine: but a broken spirit drieth the bones.,8,,9
Proverbs 19:8,He that getteth wisdom loveth his own soul: he that keepeth understanding shall find good.,8,,1
Proverbs 20:29,The glory of young men is their strength: and the beauty of old men is the grey head.,8,,2
Proverbs 22:28,"Remove not the ancient landmark, which thy fathers have set.",8,,1
Proverbs 22:29,Seest thou a man diligent in his business? he shall stand before kings; he shall not stand before mean men.,8,,1
Proverbs 22:6,"Train up a child in the way he should go: and when he is old, he will not depart from it.",8,,9
Proverbs 24:3,Through wisdom is an house builded; and by understanding it is established:,8,,1
Proverbs 24:4,And by knowledge shall the chambers be filled with all precious and pleasant riches.,8,,1
Proverbs 24:5,"A wise man is strong; yea, a man of knowledge increaseth strength.",8,,1
Proverbs 28:1,The wicked flee when no man pursueth: but the righteous are bold as a lion.,5,,2
Proverbs 29:18,"Where there is no vision, the people perish: but he that keepeth the law, happy is he.",5,,15
Proverbs 2:13,"Who leave the paths of uprightness, to walk in the ways of darkness;",8,,1
Proverbs 31:25,Strength and honour are her clothing; and she shall rejoice in time to come.,7,,1
Proverbs 31:26,"She opens her mouth with wisdom,and the teaching of kindness is on her tongue.",2,,1
Proverbs 31:31,Give her of the fruit of her hands; and let her own works praise her in the gates.,7,,1
Proverbs 31:9,"Open thy mouth, judge righteously, and plead the cause of the poor and needy.",5,,1
Proverbs 3:17,"Her ways are ways of pleasantness, and all her paths are peace.",1,,2
Proverbs 3:18,She is a tree of life to them that lay hold upon her: and happy is every one that retaineth her.,8,,1
Proverbs 3:5,Trust in the LORD with all thine heart; and lean not unto thine own understanding.,8,,7
Proverbs 3:6,"In all thy ways acknowledge him, and he shall direct thy paths.",8,,6
Proverbs 4:18,"But the path of the just is as the shining light, that shineth more and more unto the perfect day.",8,,1
Proverbs 9:10,The fear of the LORD is the beginning of wisdom: and the knowledge of the holy is understanding.,8,,1
Psalms 100:1,"Make a joyful noise unto the LORD, all ye lands.",8,,2
Psalms 100:2,Serve the LORD with gladness: come before his presence with singing.,4,,1
Psalms 100:3,"Know ye that the LORD he is God: it is he that hath made us, and not we ourselves; we are his people, and the sheep of his pasture.",8,,1
Psalms 100:4,"Enter into his gates with thanksgiving, and into his courts with praise: be thankful unto him, and bless his name.",7,,1
Psalms 100:5,For the LORD is good; his mercy is everlasting; and his truth endureth to all generations.,3,,1
Psalms 105:1,O give thanks unto the LORD; call upon his name: make known his deeds among the people.,7,,1
Psalms 105:2,"Sing unto him, sing psalms unto him: talk ye of all his wondrous works.",7,,1
Psalms 105:3,Glory ye in his holy name: let the heart of them rejoice that seek the LORD.,7,,1
Psalms 105:37,He brought them forth also with silver and gold: and there was not one feeble person among their tribes.,8,,1
Psalms 106:6,"We have sinned with our fathers, we have committed iniquity, we have done wickedly.",5,,1
Psalms 107:1,"O give thanks unto the LORD, for he is good: for his mercy endureth for ever.",7,,2
Psalms 107:41,"Yet setteth he the poor on high from affliction, and maketh him families like a flock.",8,,1
Psalms 111:10,The fear of the LORD is the beginning of wisdom: a good understanding have all they that do his commandments: his praise endureth for ever.,7,,1
Psalms 112:6,Surely he shall not be moved for ever: the righteous shall be in everlasting remembrance.,3,5.0,1
Psalms 118:1,O give thanks unto the LORD; for he is good: because his mercy endureth for ever.,7,,1
Psalms 118:23,This is the LORD's doing; it is marvellous in our eyes.,8,,1
Psalms 118:24,This is the day which the LORD hath made; we will rejoice and be glad in it.,7,,4
Psalms 118:29,O give thanks unto the LORD; for he is good: for his mercy endureth for ever.,7,,1
Psalms 119:105,"Thy word is a lamp unto my feet, and a light unto my path.",8,,1
Psalms 119:165,Great peace have they which love thy law: and nothing shall offend them.,1,2.0,1
Psalms 120:1,"In my distress I cried unto the LORD, and he heard me.",8,,1
Psalms 121:1,"I will lift up mine eyes unto the hills, from whence cometh my help.",8,,3
Psalms 121:8,"The LORD shall preserve thy going out and thy coming in from this time forth, and even for evermore.",8,,1
Psalms 122:2,"Our feet shall stand within thy gates, O Jerusalem.",8,,1
Psalms 122:3,Jerusalem is builded as a city that is compact together:,8,,1
Psalms 124:8,"Our help is in the name of the LORD, who made heaven and earth.",8,,2
Psalms 126:1,"When the Lord turned again the captivity of Zion, we were like them that dream.",8,,1
Psalms 126:2,"Then was our mouth filled with laughter, and our tongue with singing: then said they among the heathen, The LORD hath done great things for them.",8,,1
Psalms 126:3,The LORD hath done great things for us; whereof we are glad.,7,,1
Psalms 127:1,"Except the LORD build the house, they labour in vain that build it: except the LORD keep the city, the watchman waketh but in vain.",4,,5
Psalms 133:1,"Behold, how good and how pleasant it is for brethren to dwell together in unity!",1,,3
Psalms 139:23,"Search me, O God, and know my heart: try me, and know my thoughts:",8,,1
Psalms 145:13,"Thy kingdom is an everlasting kingdom, and thy dominion endureth throughout all generations.",6,3.0,1
Psalms 145:18,"The LORD is nigh unto all them that call upon him, to all that call upon him in truth.",8,,1
Psalms 145:19,"He will fulfil the desire of them that fear him: he also will hear their cry, and will save them.",8,,1
Psalms 147:3,"He healeth the broken in heart, and bindeth up their wounds.",8,,1
Psalms 16:1,"Preserve me, O God: for in thee do I put my trust.",8,,1
Psalms 19:14,"Let the words of my mouth, and the meditation of my heart, be acceptable in thy sight, O LORD, my strength, and my redeemer.",8,,2
Psalms 1:3,"And he shall be like a tree planted by the rivers of water, that bringeth forth his fruit in his season; his leaf also shall not wither; and whatsoever he doeth shall prosper.",8,,1
Psalms 22:4,"Our fathers trusted in thee: they trusted, and thou didst deliver them.",8,,1
Psalms 22:5,"They cried unto thee, and were delivered: they trusted in thee, and were not confounded.",8,,1
Psalms 23:1,The LORD is my shepherd; I shall not want.,8,,2
Psalms 23:2,He maketh me to lie down in green pastures: he leadeth me beside the still waters.,8,,4
Psalms 23:3,He restoreth my soul: he leadeth me in the paths of righteousness for his name's sake.,5,,2
Psalms 23:4,"Yea, though I walk through the valley of the shadow of death, I will fear no evil: for thou art with me; thy rod and thy staff they comfort me.",1,,5
Psalms 23:5,Thou preparest a table before me in the presence of mine enemies: thou anointest my head with oil; my cup runneth over.,8,,3
Psalms 23:6,Surely goodness and mercy shall follow me all the days of my life: and I will dwell in the house of the LORD for ever.,2,,3
Psalms 27:1,The LORD is my light and my salvation; whom shall I fear? the LORD is the strength of my life; of whom shall I be afraid?,3,,1
Psalms 28:7,"The LORD is my strength and my shield; my heart trusted in him, and I am helped: therefore my heart greatly rejoiceth; and with my song will I praise him.",7,,3
Psalms 29:11,The LORD will give strength unto his people; the LORD will bless his people with peace.,1,7.0,4
Psalms 30:5,"For his anger endureth but a moment; in his favour is life: weeping may endure for a night, but joy cometh in the morning.",7,,19
Psalms 33:12,Blessed is the nation whose God is the LORD; and the people whom he hath chosen for his own inheritance.,3,,3
Psalms 33:16,There is no king saved by the multitude of an host: a mighty man is not delivered by much strength.,3,,1
Psalms 34:14,"Depart from evil, and do good; seek peace, and pursue it.",1,,7
Psalms 35:28,And my tongue shall speak of thy righteousness and of thy praise all the day long.,5,7.0,1
Psalms 36:7,"How excellent is thy lovingkindness, O God! therefore the children of men put their trust under the shadow of thy wings.",8,,1
Psalms 37:11,But the meek shall inherit the earth; and shall delight themselves in the abundance of peace.,1,,1
Psalms 37:25,"I have been young, and now am old; yet have I not seen the righteous forsaken, nor his seed begging bread.",5,,2
Psalms 46:1,"God is our refuge and strength, a very present help in trouble.",8,,5
Psalms 46:10,"Be still, and know that I am God: I will be exalted among the heathen, I will be exalted in the earth.",6,,2
Psalms 46:2,"Therefore will not we fear, though the earth be removed, and though the mountains be carried into the midst of the sea;",8,,1
Psalms 46:3,"Though the waters thereof roar and be troubled, though the mountains shake with the swelling thereof. Selah.",8,,1
Psalms 46:4,"There is a river, the streams whereof shall make glad the city of God, the holy place of the tabernacles of the most High.",6,,2
Psalms 46:5,"God is in the midst of her; she shall not be moved: God shall help her, and that right early.",8,,2
Psalms 46:6,"The heathen raged, the kingdoms were moved: he uttered his voice, the earth melted.",8,,1
Psalms 46:7,The LORD of hosts is with us; the God of Jacob is our refuge. Selah.,6,,2
Psalms 46:8,"Come, behold the works of the LORD, what desolations he hath made in the earth.",8,,2
Psalms 46:9,"He maketh wars to cease unto the end of the earth; he breaketh the bow, and cutteth the spear in sunder; he burneth the chariot in the fire.",8,,3
Psalms 49:2,"Both low and high, rich and poor, together.",8,,1
Psalms 4:1,"Hear me when I call, O God of my righteousness: thou hast enlarged me when I was in distress; have mercy upon me, and hear my prayer.",5,,1
Psalms 51:10,"Create in me a clean heart, O God; and renew a right spirit within me.",8,,1
Psalms 66:1,"Make a joyful noise unto God, all ye lands:",8,,1
Psalms 66:12,Thou hast caused men to ride over our heads; we went through fire and through water: but thou broughtest us out into a wealthy place.,8,,1
Psalms 66:19,But verily God hath heard me; he hath attended to the voice of my prayer.,8,,1
Psalms 67:1,"God be merciful unto us, and bless us; and cause his face to shine upon us; Selah.",7,,2
Psalms 71:20,"Thou, which hast shewed me great and sore troubles, shalt quicken me again, and shalt bring me up again from the depths of the earth.",8,,1
Psalms 71:21,"Thou shalt increase my greatness, and comfort me on every side.",1,,1
Psalms 71:9,Cast me not off in the time of old age; forsake me not when my strength faileth.,8,,2
Psalms 72:2,"He shall judge thy people with righteousness, and thy poor with judgment.",5,,1
Psalms 72:4,"He shall judge the poor of the people, he shall save the children of the needy, and shall break in pieces the oppressor.",5,,1
Psalms 72:7,In his days shall the righteous flourish; and abundance of peace so long as the moon endureth.,1,5.0,2
Psalms 72:8,"He shall have dominion also from sea to sea, and from the river unto the ends of the earth.",6,,1
Psalms 75:1,"Unto thee, O God, do we give thanks, unto thee do we give thanks: for that thy name is near thy wondrous works declare.",7,,1
Psalms 78:14,"In the daytime also he led them with a cloud, and all the night with a light of fire.",8,,1
Psalms 78:35,"And they remembered that God was their rock, and the high God their redeemer.",8,,1
Psalms 82:3,Defend the poor and fatherless: do justice to the afflicted and needy.,5,,5
Psalms 85:10,Mercy and truth are met together; righteousness and peace have kissed each other.,1,5.0,1
Psalms 85:6,Wilt thou not revive us again: that thy people may rejoice in thee?,7,,1
Psalms 85:8,"I will hear what God the LORD will speak: for he will speak peace unto his people, and to his saints: but let them not turn again to folly.",1,,1
Psalms 8:5,"For thou hast made him a little lower than the angels, and hast crowned him with glory and honour.",8,,1
Psalms 90:4,"For a thousand years in thy sight are but as yesterday when it is past, and as a watch in the night.",8,,1
Psalms 91:2,"I will say of the LORD, He is my refuge and my fortress: my God; in him will I trust.",8,,1
Psalms 91:5,Thou shalt not be afraid for the terror by night; nor for the arrow that flieth by day;,8,,2
Psalms 91:6,Nor for the pestilence that walketh in darkness; nor for the destruction that wasteth at noonday.,8,,1
Revelation 19:16,"And he hath on his vesture and on his thigh a name written, KING OF KINGS, AND LORD OF LORDS.",6,,1
Romans 12:10,Be kindly affectioned one to another with brotherly love; in honour preferring one another;,2,,1
Romans 12:11,Not slothful in business; fervent in spirit; serving the Lord;,8,,1
Romans 12:12,Rejoicing in hope; patient in tribulation; continuing instant in prayer;,3,,3
Romans 12:16,"Be of the same mind one toward another. Mind not high things, but condescend to men of low estate. Be not wise in your own conceits.",8,,1
Romans 12:17,Recompense to no man evil for evil. Provide things honest in the sight of all men.,5,,1
Romans 12:2,"And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.",8,,1
Romans 12:20,"Therefore if thine enemy hunger, feed him; if he thirst, give him drink: for in so doing thou shalt heap coals of fire on his head.",8,,1
Romans 12:21,"Be not overcome of evil, but overcome evil with good.",5,,10
Romans 13:12,"The night is far spent, the day is at hand: let us therefore cast off the works of darkness, and let us put on the armour of light.",8,,2
Romans 14:19,"Let us therefore follow after the things which make for peace, and things wherewith one may edify another.",1,,4
Romans 14:7,"For none of us liveth to himself, and no man dieth to himself.",8,,1
Romans 3:23,"For all have sinned, and come short of the glory of God;",8,,4
Romans 6:4,"Therefore we are buried with him by baptism into death: that like as Christ was raised up from the dead by the glory of the Father, even so we also should walk in newness of life.",8,,1
Romans 7:15,"For that which I do I allow not: for what I would, that do I not; but what I hate, that do I.",8,,2
Romans 7:21,"I find then a law, that, when I would do good, evil is present with me.",5,,1
Romans 8:14,"For as many as are led by the Spirit of God, they are the sons of God.",8,,1
