verse_range,verse_text,primary_label,secondary_label,occurrence_count
Romans 8:26,Likewise the Spirit also helpeth our infirmities: for we know not what we should pray for as we ought: but the Spirit itself maketh intercession for us with groanings which cannot be uttered.,8,,1
Romans 8:28,"And we know that all things work together for good to them that love God, to them who are the called according to his purpose.",2,,1
Romans 8:31,"What shall we then say to these things? If God be for us, who can be against us?",8,,1
Romans 8:38,"For I am persuaded, that neither death, nor life, nor angels, nor principalities, nor powers, nor things present, nor things to come,",8,,1
Song of Solomon 2:11,"For, lo, the winter is past, the rain is over and gone;",8,,1
Song of Solomon 2:12,"The flowers appear on the earth; the time of the singing of birds is come, and the voice of the turtle is heard in our land;",8,,1
Song of Solomon 2:9,"My beloved is like a roe or a young hart: behold, he standeth behind our wall, he looketh forth at the windows, shewing himself through the lattice.",8,,1
Song of Solomon 8:7,"Many waters cannot quench love, neither can the floods drown it: if a man would give all the substance of his house for love, it would utterly be contemned.",2,,1
Zechariah 4:6,"Then he answered and spake unto me, saying, This is the word of the LORD unto Zerubbabel, saying, Not by might, nor by power, but by my spirit, saith the LORD of hosts.",6,,1
Zephaniah 3:17,"The Lord thy God in the midst of thee is mighty; he will save, he will rejoice over thee with joy; he will rest in his love, he will joy over thee with singing.",7,2.0,1
